,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
22197,5728,0.16363454279765968,7,2719045.0,80,26,1684.0,2757245.0
22198,5729,0.21462071515994682,7,3751394.0,80,26,3370.0,3751911.0
22199,5730,0.1411187027079026,7,3614526.0,80,26,2983.0,3977095.0
22200,5731,0.189529734472152,7,854245.0,80,26,1074.0,854365.0
22201,5732,0.23565943677072482,7,3362220.0,80,26,907.0,3904394.0
22202,5733,0.46038312151894994,7,2628959.0,80,26,1708.0,3056489.0
22203,5734,0.26113331111119964,7,9667484.0,80,26,3161.0,10474963.0
22204,5735,0.34358315857794186,7,1429236.0,80,26,1889.0,1438300.0
22205,5736,0.23015319563587952,7,11608776.0,80,26,4177.0,13975305.0
22206,5737,0.21673100017828303,7,5250858.0,80,26,1383.0,5255764.0
22207,5738,0.3261587392978684,7,3891367.0,80,26,1521.0,4412450.0
22208,5739,0.2354811209622419,7,4167556.0,80,26,2540.0,4437050.0
22209,5740,0.1697597297748433,7,5877836.0,79,26,3258.0,6714961.0
22210,5741,0.2202286600544069,7,3624254.0,80,26,1173.0,3754666.0
22211,5742,0.24798978351674333,7,1320320.0,80,26,1964.0,1325542.0
22212,5743,0.2354367521305425,7,6661133.0,80,26,1484.0,7087065.0
22213,5744,0.7867793440447224,7,1879218.0,80,26,892.0,2062589.0
22214,5745,0.2662214532871972,7,2312515.0,80,26,1700.0,2386492.0
22215,5746,0.2381535210904687,7,4075535.0,80,26,788.0,4076175.0
22216,5747,0.2053184951196463,7,788226.0,80,26,778.0,792564.0
22217,5748,0.15184226494592698,7,1974387.0,80,26,3085.0,2194900.0
22218,5749,0.3034288753673959,8,2895413.0,80,17,934.0,3153782.0
22219,5750,0.32874510763490405,8,4227510.0,80,17,933.0,4368299.0
22220,5751,0.29327823691460053,8,2910748.0,80,17,660.0,3273748.0
22221,5752,0.24153611950287887,8,3362011.0,80,17,987.0,4265023.0
22222,5753,0.28187876397107164,8,2322072.0,80,17,975.0,2331822.0
22223,5754,0.15792920442090128,9,4026793.0,80,27,5513.0,5599835.0
22224,5755,0.6072890418004763,9,279034.0,80,27,481.0,330050.0
22225,5756,0.1717068547545273,9,10579719.0,80,27,10914.0,11475550.0
22226,5757,0.691291815879116,9,342973.0,80,27,535.0,619517.0
22227,5758,0.16722187556290882,9,2215854.0,79,27,2171.0,2277658.0
22228,5759,0.23888671875,9,359999.0,79,27,320.0,404582.0
22229,5760,0.14336017328742195,9,1892064.0,80,27,3024.0,2004355.0
22230,5761,0.21901219659461418,9,472760.0,80,27,910.0,625571.0
22231,5762,0.433416557044037,9,215764.0,79,27,579.0,452855.0
22232,5763,0.29042318938122025,9,2340683.0,79,27,2903.0,3653171.0
22233,5764,0.2185783206485196,9,2642142.0,80,27,2719.0,3464400.0
22234,5765,0.17074792243767312,9,436953.0,80,27,380.0,616170.0
22235,5766,0.2183049325542547,9,11483709.0,80,27,10811.0,18492210.0
22236,5767,0.26445956160241874,9,216957.0,80,27,630.0,369802.0
22237,5768,0.2090384578115786,9,3907874.0,80,27,6010.0,5914350.0
22238,5769,0.6827147949226625,10,702011.0,80,26,249.0,783500.0
22239,5770,0.22172175203258188,10,385103.0,80,26,514.0,437017.0
22240,5771,0.5485657658427158,10,8771652.0,80,26,2668.0,9840604.0
22241,5772,0.22846419750541447,10,217003.0,80,26,881.0,269878.0
22242,5773,0.18741149357988046,10,950799.0,80,26,2168.0,1062155.0
22243,5774,0.5620155103288428,10,4385440.0,79,26,1733.0,5495923.0
22244,5775,0.25086344897153634,10,1230735.0,80,26,1208.0,1420897.0
22245,5776,0.17256720266050957,10,5295155.0,80,26,3962.0,5981110.0
22246,5777,0.3391390685938676,10,2293508.0,80,26,2679.0,2297553.0
22247,5778,0.5651055357322625,10,1464785.0,80,26,299.0,2068921.0
22248,5779,0.5301924032232791,10,291521.0,80,26,2898.0,823800.0
22249,5780,0.22336544605951775,10,437352.0,80,26,1218.0,511875.0
22250,5781,0.3255007548188734,10,10026067.0,79,26,6129.0,11027057.0
22251,5782,0.2016416911289072,10,7128315.0,80,26,3858.0,7542280.0
22252,5783,0.24395464555644442,10,239817.0,80,26,569.0,285534.0
22253,5784,0.23907558117498176,10,2125524.0,79,26,2274.0,2127966.0
22254,5785,0.6834639626659269,10,4646752.0,80,26,2421.0,5568476.0
22255,5786,0.24331802877257422,11,1274535.0,80,39,495.0,1655700.0
22256,5787,0.25199122227313653,11,1848494.0,80,39,659.0,2253097.0
22257,5788,0.23245605781173548,11,3811821.0,80,39,1304.0,4400221.0
22258,5789,0.24497955592360643,11,2466642.0,80,39,1112.0,2478342.0
22259,5790,0.9213446247848023,18,292012.0,80,29,317.0,366100.0
22260,5791,1.0,18,1943168.0,80,29,893.0,2011036.0
22261,5792,0.5810274600422088,18,3571702.0,80,29,1406.0,3644960.0
22262,5793,0.5023327638561054,18,7803812.0,80,29,2035.0,8405869.0
22263,5794,0.7931667581774514,18,6353545.0,79,29,1733.0,6839375.0
22264,5795,0.682433847899767,18,2646444.0,79,29,849.0,2858544.0
22265,5796,0.7459289560200136,18,9379934.0,79,29,2529.0,9745689.0
22266,5797,0.4531474285714286,18,2816752.0,80,29,875.0,2915702.0
22267,5798,0.3869788384793111,18,3403872.0,80,29,1104.0,3457972.0
22268,5799,0.6368860320375472,18,6915240.0,80,29,1980.0,7082628.0
22269,5800,0.49165754393869526,18,3411448.0,79,29,1066.0,4016400.0
22270,5801,0.3718031526336025,18,1879663.0,79,29,510.0,2004243.0
22271,5802,0.31866351367874246,19,91948432.0,80,42,10384.0,106111056.0
22272,5803,0.4305170668632364,19,25215569.0,80,42,4219.0,26066911.0
22273,5804,0.2924471374470929,19,10583751.0,80,42,1675.0,13406548.0
22274,5805,0.323055689173992,19,30089467.0,80,42,2917.0,34413023.0
22275,5806,0.2874394571763461,19,47684437.0,80,42,6339.0,51568180.0
22276,5807,0.3077340720221607,19,16302224.0,80,42,1900.0,20857300.0
22277,5808,0.3584210719758069,19,45461024.0,80,42,4361.0,52154393.0
22278,5809,0.22449285793689994,19,21824692.0,80,42,3372.0,22197365.0
22279,5810,0.39006315822341464,19,2276924.0,79,42,2087.0,2311144.0
22280,5811,1.0,19,445716.0,80,42,108.0,453600.0
22281,5812,0.6453084705415593,19,782863.0,80,42,71.0,926223.0
22282,5813,0.2581691592474014,20,9687208.0,80,50,3020.0,12315570.0
22283,5814,0.23941736610335354,20,1090155.0,80,50,815.0,1136244.0
22284,5815,0.23503637062668203,20,4201639.0,80,50,2550.0,4192389.0
22285,5816,0.27235518397869996,20,1683457.0,80,50,1759.0,2426474.0
22286,5817,0.23379209070418688,20,4657789.0,80,50,2420.0,5238732.0
22287,5818,0.17061203034029634,20,4405705.0,80,50,2728.0,4542781.0
22288,5819,0.3616986037514786,20,2011088.0,80,50,989.0,2310639.0
22289,5820,0.9362638301507967,21,238876.0,80,54,153.0,1067811.0
22290,5821,0.24289638468809074,21,2239230.0,80,54,1472.0,2250030.0
22291,5822,0.9628998658286844,21,429012.0,80,54,476.0,693334.0
22292,5823,0.40026765640226825,22,5674605.0,80,33,2888.0,5843202.0
22293,5824,0.3316575446312435,22,7249745.0,80,23,3968.0,7660745.0
22294,5825,0.25650891484044597,22,1735314.0,80,23,816.0,2080600.0
22295,5826,0.3833304928746883,22,3507561.0,80,33,1881.0,4351618.0
22296,5827,0.2670704078646958,22,10235189.0,80,33,5399.0,11888082.0
22297,5828,0.27504735286213383,22,1997375.0,80,33,1525.0,3565298.0
22298,5829,0.2603254486888977,22,12010157.0,80,33,5436.0,13625390.0
22299,5830,0.24861989672848325,24,1514622.0,80,26,1846.0,1515754.0
22300,5831,0.2340401424650509,24,893406.0,80,26,819.0,953612.0
22301,5832,0.27199126214417463,24,893687.0,80,26,686.0,892933.0
22302,5833,0.16879441487450136,24,1962709.0,80,26,2549.0,1964109.0
22303,5834,0.4193851185064131,24,1743880.0,80,26,2093.0,2012420.0
22304,5835,0.31132370898170125,24,1278981.0,80,26,1918.0,1654507.0
22305,5836,0.2899627770980652,24,1989638.0,80,26,2324.0,2229674.0
22306,5837,0.5125753323132406,24,760658.0,80,26,751.0,1020700.0
22307,5838,0.41662442114136966,24,349973.0,80,26,419.0,505203.0
22308,5839,0.3556061327999342,24,291893.0,80,26,643.0,645861.0
22309,5840,0.3775868311249827,24,1170003.0,80,26,1881.0,1170608.0
22310,5841,1.0,24,243130.0,80,26,410.0,359980.0
22311,5842,0.2013441626883254,31,1871488.0,80,18,635.0,1988765.0
22312,5843,0.2506600387222717,31,1602256.0,80,18,866.0,1837615.0
22313,5844,0.20350924982045154,31,3430073.0,79,18,1291.0,3715662.0
22314,5845,0.6333818498320662,5,27940160.0,79,2,13860.0,183112000.0
22315,5846,0.5123678670360111,5,44054140.0,80,2,4750.0,46943070.0
22316,5847,0.5501569862188684,5,730849760.0,80,2,46560.0,814415720.0
22317,5848,0.2892561983471074,10,478320.0,75,30,100.0,623200.0
22318,5849,0.7939338515470202,10,209000.0,75,30,800.0,1771560.0
22319,5850,1.0,10,2620800.0,75,30,480.0,3543360.0
22320,5851,0.9334126040428062,10,510880.0,75,30,280.0,1774800.0
22321,5852,0.2958882020962107,16,3285990.0,75,30,1220.0,5852340.0
22322,5853,0.385,16,328600.0,75,30,100.0,428600.0
22323,5854,1.0,5,294520.0,75,16,740.0,2016500.0
22324,5855,0.602810650887574,14,827320.0,75,41,520.0,1690000.0
22325,5856,0.4003071190188571,1,9450348.0,76,1,1899.0,16411000.0
22326,5857,0.31803899484765674,1,2023424.0,76,1,1760.0,13621900.0
22327,5858,0.28214891337140957,3,1362130.0,75,13,537.0,1708143.0
22328,5859,1.0,3,1181376.0,76,13,192.0,1437120.0
22329,5860,0.7024352788050984,3,3610526.0,75,13,864.0,6642844.0
22330,5861,0.7318721253052357,6,13099082.0,75,22,2407.0,22164880.0
22331,5862,0.5336038432906676,6,13640787.0,76,22,1853.0,28852391.0
22332,5863,0.3903520558989519,13,183390.0,76,48,103.0,689190.0
22333,5864,0.6108562619946598,2,1052328.0,75,55,2149.0,1271425.0
22334,5865,0.24836666887071687,2,1504718.0,75,55,3722.0,2647606.0
22335,5866,0.5405539235096729,2,484826.0,75,55,1109.0,775550.0
22336,5867,0.26198833362793866,3,119615.0,75,27,140.0,583715.0
22337,5868,0.2247389961768454,3,307002.0,75,27,227.0,1117713.0
22338,5869,0.23601451810584362,4,1075279.0,76,26,3613.0,1925514.0
22339,5870,0.4515901390069563,4,432622.0,75,26,2890.0,795980.0
22340,5871,0.35934156378600823,5,508555.0,76,29,675.0,784100.0
22341,5872,0.17231830530203596,6,1805260.0,76,55,3652.0,2225000.0
22342,5873,0.21992695972160034,7,2412270.0,75,26,2178.0,3125350.0
22343,5874,0.4062231928712733,8,579323.0,75,17,956.0,659603.0
22344,5875,1.0,8,480456.0,75,17,36.0,920000.0
22345,5876,0.31177279224021953,9,1987848.0,75,27,7166.0,2094912.0
22346,5877,0.7948036623190607,10,2982844.0,75,26,19.0,4517979.0
22347,5878,0.4660991336696203,19,11800349.0,75,42,3053.0,1223358.0
22348,5879,0.23417702978733856,22,7886879.0,75,33,4337.0,10689987.0
22349,5880,0.21796604671280276,3,1936060.0,84,30,2720.0,4623000.0
22350,5881,0.49242955606056354,3,2197190.0,84,30,3270.0,6354180.0
22351,5882,0.5049008687903764,3,1849470.0,84,30,1340.0,2230000.0
22352,5883,0.5944571018382697,3,278864.0,84,30,179.0,305000.0
22353,5884,0.4201532811374452,3,17749830.0,84,30,2910.0,24399830.0
22354,5885,0.4374327169076146,4,436468.0,84,16,479.0,2491008.0
22355,5886,0.2744020061728395,4,1351180.0,84,16,1440.0,9395980.0
22356,5887,0.45529487334229557,4,908240.0,84,16,849.0,10353864.0
22357,5888,0.32551129607609985,4,795785.0,84,16,580.0,7291259.0
22358,5889,0.39497041420118345,4,1247900.0,84,16,1040.0,9886620.0
22359,5890,0.4752212822142892,4,963354.0,84,16,715.0,3969348.0
22360,5891,0.4752212822142892,4,963354.0,84,16,715.0,2659728.0
22361,5892,0.38079068356321033,4,474057.0,84,16,414.0,5308705.0
22362,5893,0.38695819281888516,4,768281.0,84,16,568.0,2408200.0
22363,5894,0.48354602426014043,4,41285500.0,84,16,9110.0,43012440.0
22364,5895,0.3550190561349114,4,2477694.0,84,16,729.0,3836882.0
22365,5896,0.34010828821324446,4,106500.0,84,16,245.0,1458200.0
22366,5897,0.39865907203037854,4,1135436.0,84,16,282.0,2492732.0
22367,5898,0.3930277433768499,4,872600.0,84,16,1446.0,1067490.0
22368,5899,0.28176259562327727,4,113477410.0,84,16,22010.0,191405690.0
22369,5900,0.32464927197364224,4,13634970.0,84,16,3440.0,41986940.0
22370,5901,0.52,4,705000.0,84,16,300.0,2400000.0
22371,5902,0.5026971815251046,4,2046516.0,84,16,177.0,1502104.0
22372,5903,0.39613128224942884,4,2764700.0,84,16,1419.0,4114700.0
22373,5904,0.34240384432028376,4,15130670.0,84,16,1810.0,22282540.0
22374,5905,0.31163532065284955,4,91454430.0,84,16,15140.0,91757010.0
22375,5906,0.26883811375789984,4,1176720.0,84,16,880.0,5367810.0
22376,5907,0.33275270892670794,4,8344940.0,84,16,1780.0,2058930.0
22377,5908,0.31634349030470915,4,1724900.0,84,16,940.0,8698580.0
22378,5909,0.4028125,4,353028.0,84,16,80.0,353328.0
22379,5910,0.2567386612944686,5,3014830.0,84,16,7460.0,45256630.0
22380,5911,0.42454018644494834,5,924208.0,84,16,76.0,930288.0
22381,5912,0.3162746743677348,5,3681970.0,84,16,1280.0,11878450.0
22382,5913,0.283265306122449,5,500420.0,84,16,250.0,813350.0
22383,5914,0.3444077134986226,5,703458.0,84,16,330.0,774714.0
22384,5915,0.4761822175974101,5,1092300.0,84,16,920.0,6619500.0
22385,5916,0.2323818152667942,5,2456640.0,84,16,1685.0,12509940.0
22386,5917,0.7098751383515306,5,20066070.0,84,16,700.0,20690070.0
22387,5918,0.2798673126955673,5,13682710.0,84,16,6310.0,56180960.0
22388,5919,0.45125,5,315240.0,84,16,200.0,1218500.0
22389,5920,0.21827300864944316,5,583700.0,84,16,1710.0,4426200.0
22390,5921,0.6324908426662326,5,8309150.0,84,16,11040.0,49618200.0
22391,5922,0.21116533580245195,5,845886.0,84,16,630.0,1237662.0
22392,5923,0.5362624388598415,5,500698.0,84,16,154.0,918100.0
22393,5924,0.3795974180055903,5,6868339.0,84,16,838.0,7335871.0
22394,5925,0.21560064870851628,5,629430.0,84,16,692.0,4596550.0
22395,5926,0.3456645905222302,5,4920760.0,84,16,4300.0,16704760.0
22396,5927,0.2913930006862072,5,420357.0,84,16,202.0,442813.0
22397,5928,0.95125,9,919016.0,84,30,320.0,1481240.0
22398,5929,0.464844570468389,10,8931590.0,84,30,2760.0,13889430.0
22399,5930,0.7232771899699503,10,2068010.0,84,30,398.0,2243876.0
22400,5931,0.8935170645729851,10,2455386.0,84,30,395.0,3031710.0
22401,5932,0.5446810255892532,10,1200653.0,84,30,563.0,4197158.0
22402,5933,0.4292581317096619,10,669624.0,84,30,79.0,784600.0
22403,5934,0.4361741230833858,10,340975.0,84,30,276.0,1009919.0
22404,5935,0.3490493886186348,10,35083540.0,84,30,5445.0,40473840.0
22405,5936,0.4993790991512346,10,12266700.0,84,30,5760.0,20762760.0
22406,5937,0.7556605530999678,10,5659080.0,84,30,2430.0,10493280.0
22407,5938,0.673713663136323,10,2448147.0,84,30,1666.0,7260535.0
22408,5939,0.404597620573626,10,206200.0,84,30,632.0,209643.0
22409,5940,0.655540313976528,10,1074654.0,84,30,162.0,1253041.0
22410,5941,0.2290786975373367,10,34479640.0,84,30,9940.0,70279390.0
22411,5942,0.29247040442281114,10,939150.0,84,30,1290.0,3071590.0
22412,5943,0.4700378703497438,10,2977560.0,84,30,1340.0,11045550.0
22413,5944,0.3286866630119821,10,2368290.0,84,30,1130.0,8777750.0
22414,5945,0.9500328731097962,10,6281604.0,84,30,702.0,6800000.0
22415,5946,0.8138250934231628,10,1046900.0,84,30,1444.0,8600000.0
22416,5947,0.9318270471389564,10,6508380.0,84,30,4830.0,30367580.0
22417,5948,0.6317058781060368,10,3794587.0,84,30,1171.0,8155700.0
22418,5949,0.5150344715132307,10,7508680.0,84,30,4430.0,15286300.0
22419,5950,0.9206658739595719,10,753980.0,84,30,145.0,853341.0
22420,5951,0.7853525350837482,10,419174.0,84,30,376.0,2876540.0
22421,5952,0.9213943673403133,10,647226.0,84,30,222.0,2143146.0
22422,5953,0.5409159159159159,10,10933970.0,84,30,4440.0,22391110.0
22423,5954,0.990175165457694,10,12560920.0,84,30,8110.0,33276610.0
22424,5955,1.0,11,756998.0,84,30,209.0,1045000.0
22425,5956,0.8974888888888889,12,1011630.0,84,30,300.0,1963877.0
22426,5957,0.8355043136187917,12,924120.0,84,30,1782.0,4618200.0
22427,5958,0.8215861190079404,12,1232586.0,84,30,909.0,3530700.0
22428,5959,1.0,14,470470.0,84,30,182.0,1147692.0
22429,5960,1.0,14,384453.0,84,30,261.0,1085760.0
22430,5961,0.5083939470866767,14,329955.0,84,30,301.0,1680784.0
22431,5962,1.0,14,836676.0,84,30,508.0,3427984.0
22432,5963,1.0,14,263400.0,84,30,439.0,3198115.0
22433,5964,1.0,14,998556.0,84,30,519.0,3412425.0
22434,5965,1.0,14,1078074.0,84,30,1818.0,13311396.0
22435,5966,1.0,14,554876.0,84,30,931.0,7345590.0
22436,5967,1.0,14,442468.0,84,30,254.0,1144524.0
22437,5968,0.3356571501615036,14,1684151.0,84,16,599.0,1684151.0
22438,5969,0.714418500892326,14,205200.0,84,30,321.0,1585500.0
22439,5970,0.5307180948206589,14,358948.0,84,30,234.0,1586580.0
22440,5971,0.4147337278106509,14,8958220.0,84,30,2600.0,10627630.0
22441,5972,0.4392797783933518,14,512170.0,84,16,98.0,1845650.0
22442,5973,0.5107930071801382,14,1255235.0,84,30,1291.0,4756737.0
22443,5974,0.3674,14,764300.0,84,30,300.0,2190000.0
22444,5975,0.4611110271030951,14,385800.0,84,30,1763.0,713700.0
22445,5976,0.9957806095767647,14,1427710.0,84,30,473.0,4902574.0
22446,5977,0.9433942449065322,14,428066.0,84,30,138.0,1466968.0
22447,5978,0.5763933036660309,14,428300.0,84,30,858.0,587400.0
22448,5979,0.9477238576599959,14,290400.0,84,30,484.0,4553421.0
22449,5980,0.4182298048826468,16,1155856.0,84,30,206.0,1495856.0
22450,5981,1.0,16,1578550.0,84,30,1310.0,5076250.0
22451,5982,1.0,16,1440000.0,84,30,720.0,3759840.0
22452,5983,1.0,16,2067474.0,84,30,634.0,2399690.0
22453,5984,0.8389502296632744,16,4449015.0,84,30,1936.0,7308715.0
22454,5985,1.0,16,1244350.0,84,30,410.0,1890510.0
22455,5986,0.6534341524889729,17,2229940.0,84,16,690.0,3554190.0
22456,5987,0.5730437220133833,17,5282004.0,84,16,1119.0,6943395.0
22457,5988,1.0,17,600000.0,84,16,1000.0,5515555.0
22458,5989,1.0,17,1017180.0,84,16,180.0,1310000.0
22459,5990,0.3259120942257972,17,245986.0,84,16,354.0,300324.0
22460,5991,0.2625130187469957,17,15842820.0,84,16,4720.0,15816970.0
22461,5992,0.38309755579366817,8,2307596.0,84,8,598.0,3535000.0
22462,5993,0.5809221825868675,9,452000.0,84,8,976.0,1005280.0
22463,5994,1.0,10,202522.0,84,8,218.0,246122.0
22464,5995,1.0,11,291500.0,84,8,583.0,424424.0
22465,5996,0.4581688802637276,12,3173692.0,84,8,1284.0,5020283.0
22466,5997,0.5617063934061038,2,566098.0,84,16,134.0,978400.0
22467,5998,0.40265682882460546,12,2332632.0,84,16,443.0,1942357.0
22468,5999,0.6516579521054271,12,566128.0,84,16,494.0,1564932.0
22469,6000,0.39368574946137275,3,2754421.0,84,6,1140.0,3368647.0
22470,6001,0.7551020408163265,3,266000.0,84,6,266.0,566048.0
22471,6002,0.24863951960968286,3,18199080.0,84,6,2190.0,38823760.0
22472,6003,0.5658,3,500000.0,84,6,500.0,1487500.0
22473,6004,0.3326517571884984,3,2158135.0,84,6,1565.0,2167690.0
22474,6005,0.5607407407407408,3,450000.0,84,6,450.0,1096230.0
22475,6006,1.0,3,950000.0,84,6,950.0,3087500.0
22476,6007,0.5219864718685243,3,1366800.0,84,6,504.0,2949030.0
22477,6008,0.5536153846153846,3,1294600.0,84,6,1300.0,3672501.0
22478,6009,0.9138895570332322,5,715128.0,84,6,359.0,753900.0
22479,6010,0.42958579881656805,5,339431.0,84,6,65.0,474500.0
22480,6011,0.2683313515655965,5,484323.0,84,6,87.0,565761.0
22481,6012,0.5467494521548576,5,728712.0,84,6,148.0,862248.0
22482,6013,0.9959100376242945,5,1790960.0,84,6,488.0,3010960.0
22483,6014,0.23356009070294784,5,7496160.0,84,6,1680.0,7497840.0
22484,6015,0.6068376068376068,5,364092.0,84,6,78.0,471000.0
22485,6016,0.9046325637543383,5,3354920.0,84,6,1410.0,9228140.0
22486,6017,0.8306214639708784,5,3144810.0,84,6,1510.0,8635770.0
22487,6018,1.0,6,211085.0,84,6,35.0,357000.0
22488,6019,1.0,6,764941.0,84,6,331.0,1801202.0
22489,6020,0.553837001784652,6,300128.0,84,6,41.0,471025.0
22490,6021,0.2611753902662994,8,706540.0,84,6,330.0,2478630.0
22491,6022,0.29958677685950413,8,1000803.0,84,6,176.0,1232352.0
22492,6023,0.30333177868860056,8,3827514.0,84,6,569.0,4600365.0
22493,6024,0.2039900519031142,8,200900.0,84,6,272.0,415323.0
22494,6025,0.2770916753600736,8,1489950.0,84,6,693.0,7128891.0
22495,6026,0.7199265381083563,8,993300.0,84,6,462.0,6515124.0
22496,6027,0.559069232979029,8,634250.0,84,6,295.0,4602590.0
22497,6028,0.41455152356401614,8,1057800.0,84,6,492.0,6445200.0
22498,6029,0.31724072646625284,8,426000.0,84,6,471.0,1099600.0
22499,6030,0.6461130274791056,8,2821494.0,84,6,1186.0,12094828.0
22500,6031,0.4569255334591378,8,1995951.0,84,6,830.0,2739000.0
22501,6032,0.43046614131689664,9,35021560.0,84,6,15890.0,82628000.0
22502,6033,1.0,9,274590.0,84,6,270.0,1636200.0
22503,6034,1.0,9,444652.0,84,6,52.0,444860.0
22504,6035,1.0,10,265000.0,84,6,53.0,2181800.0
22505,6036,0.8347107438016529,10,518375.0,84,6,55.0,1875389.0
22506,6037,0.8497520661157025,10,441650.0,84,6,110.0,1135200.0
22507,6038,0.5837669094693028,10,362635.0,84,6,155.0,457280.0
22508,6039,0.4925482475218058,10,1079692.0,84,6,209.0,2283127.0
22509,6040,1.0,10,403260.0,84,6,156.0,1045200.0
22510,6041,1.0,10,701024.0,84,6,152.0,1467712.0
22511,6042,0.7920604914933838,10,1014720.0,84,6,690.0,3443130.0
22512,6043,1.0,10,582000.0,84,6,582.0,2514240.0
22513,6044,0.4607366524636106,10,1255464.0,84,6,374.0,1623200.0
22514,6045,0.5838368410413064,10,406604.0,84,6,211.0,2125220.0
22515,6046,0.5735696107078895,10,1459587.0,84,6,309.0,3016731.0
22516,6047,0.5827311415834686,10,6347142.0,84,6,1861.0,11174734.0
22517,6048,0.5911363617704288,10,1465814.0,84,6,349.0,3112949.0
22518,6049,0.5145130315500686,10,214000.0,84,6,270.0,864960.0
22519,6050,0.7274146305060292,10,1061848.0,84,6,401.0,2119600.0
22520,6051,0.9576606701940036,11,5208525.0,84,6,1575.0,9898875.0
22521,6052,0.2585035731420924,11,1990000.0,84,6,1990.0,5050680.0
22522,6053,0.25210351800964764,11,3011682.0,84,6,563.0,9014000.0
22523,6054,0.21031510107015458,11,1040520.0,84,6,232.0,3445896.0
22524,6055,1.0,11,353600.0,84,6,2600.0,450000.0
22525,6056,0.9656265671616419,11,343000.0,84,6,343.0,521360.0
22526,6057,0.22619539427263655,11,1352233.0,84,6,523.0,7240490.0
