,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
24423,7954,0.430982671283504,2.0,1289065.0,85.0,55.0,170.0,1679300.0
24424,7955,0.5024622960911049,2.0,228440.0,85.0,55.0,53.0,438100.0
24425,7956,0.6389306198211913,2.0,1016339.0,85.0,55.0,90.0,1856508.0
24426,7957,0.17743138397878508,2.0,2371972.0,85.0,55.0,334.0,2443590.0
24427,7958,0.3496483854459919,2.0,1423297.0,85.0,55.0,154.0,1564600.0
24428,7959,0.24899068193198923,2.0,3550082.0,85.0,55.0,617.0,3771133.0
24429,7960,0.3120786163079953,2.0,4003300.0,85.0,55.0,499.0,4546247.0
24430,7961,0.2246022353733715,2.0,2802881.0,85.0,55.0,420.0,3159684.0
24431,7962,0.31508563631735587,2.0,1195562.0,85.0,55.0,150.0,1277218.0
24432,7963,0.328735341430542,2.0,1616091.0,85.0,55.0,214.0,2010602.0
24433,7964,0.3144445776500948,2.0,2593816.0,85.0,55.0,164.0,2677263.0
24434,7965,0.3317901317642921,2.0,946543.0,85.0,55.0,233.0,955747.0
24435,7966,0.87622187710221,2.0,5408748.0,85.0,55.0,207.0,5873094.0
24436,7967,0.325998542710207,2.0,2867812.0,85.0,55.0,313.0,3267239.0
24437,7968,0.45811297049165156,2.0,4519564.0,85.0,55.0,616.0,5384036.0
24438,7969,0.26555337214263675,2.0,2505941.0,85.0,55.0,250.0,2974869.0
24439,7970,0.26720197461704076,2.0,428903.0,85.0,55.0,97.0,684800.0
24440,7971,0.46159698914222275,2.0,332851.0,85.0,55.0,47.0,672095.0
24441,7972,0.6117770024919901,2.0,2543490.0,85.0,55.0,299.0,3075365.0
24442,7973,0.3695914020740067,2.0,1093051.0,85.0,55.0,113.0,1284660.0
24443,7974,0.41565525154632527,2.0,1115428.0,85.0,55.0,41.0,1695680.0
24444,7975,0.39156403358359815,3.0,1656661.0,85.0,27.0,297.0,1658349.0
24445,7976,0.78037152,3.0,2706331.0,85.0,27.0,168.0,3643357.0
24446,7977,0.19236057582487257,3.0,5128770.0,85.0,27.0,636.0,5143512.0
24447,7978,0.3451009867835529,3.0,4291935.0,85.0,27.0,472.0,4323649.0
24448,7979,0.27331803899190643,3.0,2045128.0,85.0,27.0,346.0,2058578.0
24449,7980,0.4832399695948179,3.0,1385620.0,85.0,27.0,216.0,1778104.0
24450,7981,0.8258984933928121,3.0,1378956.0,85.0,27.0,218.0,1759280.0
24451,7982,0.6003550307201257,3.0,2973149.0,85.0,27.0,462.0,3313624.0
24452,7983,0.71974609375,3.0,598382.0,85.0,27.0,42.0,644214.0
24453,7984,0.3863464392055896,3.0,977590.0,85.0,27.0,156.0,1242392.0
24454,7985,0.4184180638182802,3.0,985763.0,85.0,27.0,191.0,1101550.0
24455,7986,0.4978837656522952,3.0,1687178.0,85.0,27.0,662.0,1972086.0
24456,7987,0.7271413322616991,3.0,3260200.0,85.0,27.0,437.0,4329670.0
24457,7988,0.3222593572778828,3.0,808727.0,85.0,27.0,201.0,877088.0
24458,7989,0.5885292222610002,3.0,704342.0,85.0,27.0,111.0,770804.0
24459,7990,0.3745886205082571,4.0,4868114.0,85.0,26.0,751.0,5155723.0
24460,7991,0.3731202700139324,4.0,206648.0,85.0,26.0,49.0,220631.0
24461,7992,0.5116916940697356,4.0,1210892.0,85.0,26.0,275.0,2541284.0
24462,7993,0.8326357610265999,4.0,241181.0,85.0,26.0,103.0,458423.0
24463,7994,0.33803590910563897,4.0,1082126.0,85.0,26.0,146.0,1143980.0
24464,7995,0.38506525795924357,4.0,1543328.0,85.0,26.0,461.0,2011600.0
24465,7996,0.800799883272413,4.0,495069.0,85.0,26.0,517.0,782581.0
24466,7997,0.34660114991834956,4.0,1794832.0,85.0,26.0,503.0,2146400.0
24467,7998,0.28508141762452105,4.0,2294036.0,85.0,26.0,424.0,2607088.0
24468,7999,0.2652118343195266,4.0,1656550.0,85.0,26.0,302.0,1763452.0
24469,8000,0.29397816543192146,4.0,2936277.0,85.0,26.0,516.0,2932407.0
24470,8001,0.44574594054062633,4.0,2063313.0,85.0,26.0,177.0,2285211.0
24471,8002,0.44211372991469944,4.0,1824350.0,85.0,26.0,189.0,2150470.0
24472,8003,0.39088466775829667,4.0,4106617.0,85.0,26.0,334.0,4661625.0
24473,8004,0.4214303332883749,4.0,6387080.0,85.0,26.0,661.0,8581714.0
24474,8005,0.5991330437533525,4.0,1755667.0,85.0,26.0,661.0,1843549.0
24475,8006,0.30959383067019575,24.0,1699981.0,85.0,26.0,229.0,1771820.0
24476,8007,0.3965682455331046,24.0,3540068.0,85.0,26.0,471.0,4142494.0
24477,8008,0.5649823663431228,24.0,1201958.0,85.0,26.0,78.0,1460825.0
24478,8009,0.4677717459916677,24.0,1569858.0,85.0,26.0,149.0,1887900.0
24479,8010,0.7430298994103365,24.0,1100008.0,85.0,26.0,244.0,1295700.0
24480,8011,0.4068851736243841,24.0,1817574.0,85.0,26.0,231.0,2687125.0
24481,8012,0.6886413245890909,24.0,1287314.0,85.0,26.0,354.0,2186500.0
24482,8013,0.38729645112385064,24.0,1548964.0,85.0,26.0,153.0,2024600.0
24483,8014,0.838365456337578,24.0,196274.0,85.0,26.0,1096.0,262340.0
24484,8015,0.7049415356575897,24.0,1117356.0,85.0,26.0,96.0,1243716.0
24485,8016,0.4294950010817099,24.0,2315927.0,85.0,26.0,705.0,3395549.0
24486,8017,0.44532868706450596,24.0,1316333.0,85.0,26.0,423.0,2375137.0
24487,8018,0.3977015658417197,24.0,820274.0,85.0,26.0,83.0,820840.0
24488,8019,0.5151658710715291,24.0,5308940.0,85.0,26.0,498.0,6604759.0
24489,8020,0.4351543545339588,24.0,4045992.0,85.0,26.0,204.0,5606370.0
24490,8021,0.3714226339487987,24.0,1455780.0,85.0,26.0,250.0,2400500.0
24491,8022,0.5051273834321423,24.0,1308852.0,85.0,26.0,174.0,1533800.0
24492,8023,0.4127448839618152,24.0,2083935.0,85.0,26.0,189.0,2579387.0
24493,8024,0.4120567034213359,24.0,2104537.0,85.0,26.0,188.0,2607369.0
24494,8025,0.6016404795335918,24.0,1004310.0,85.0,26.0,105.0,1277014.0
24495,8026,0.6228349812576609,24.0,1779483.0,85.0,26.0,141.0,1983500.0
24496,8027,0.3774673861075063,24.0,423055.0,85.0,26.0,52.0,510210.0
24497,8028,0.6914655730959716,24.0,4284128.0,85.0,26.0,389.0,4629186.0
24498,8029,0.6272832879346258,5.0,1490725.0,85.0,29.0,316.0,1510651.0
24499,8030,0.7816099999631596,5.0,2844707.0,85.0,29.0,521.0,3129647.0
24500,8031,0.9066261778467073,5.0,6677250.0,85.0,29.0,1385.0,9418000.0
24501,8032,0.514049918139597,5.0,1005437.0,85.0,29.0,173.0,1023170.0
24502,8033,0.5817651163019232,5.0,2052353.0,85.0,29.0,319.0,2351100.0
24503,8034,1.0,5.0,3313485.0,85.0,29.0,603.0,3738600.0
24504,8035,0.8682063971024653,5.0,5442769.0,85.0,29.0,1283.0,5773500.0
24505,8036,1.0,5.0,6281244.0,85.0,29.0,1341.0,6839100.0
24506,8037,0.7607522544607543,5.0,3945934.0,85.0,29.0,799.0,4726884.0
24507,8038,0.6734847063238881,5.0,238620.0,85.0,29.0,73.0,330000.0
24508,8039,0.8486555425656287,5.0,858412.0,85.0,29.0,194.0,1101000.0
24509,8040,0.82,5.0,788058.0,85.0,29.0,180.0,838000.0
24510,8041,0.6550611352146007,5.0,729293.0,85.0,29.0,167.0,836900.0
24511,8042,0.7865315748100271,5.0,856410.0,85.0,29.0,214.0,861400.0
24512,8043,1.0,5.0,1959240.0,85.0,29.0,435.0,2191965.0
24513,8044,1.0,5.0,3911495.0,85.0,29.0,805.0,4528125.0
24514,8045,0.5113164695747513,5.0,618993.0,85.0,29.0,65.0,870000.0
24515,8046,1.0,5.0,863056.0,85.0,29.0,334.0,868400.0
24516,8047,0.4762937128852861,5.0,554450.0,85.0,29.0,103.0,735000.0
24517,8048,1.0,5.0,252862.0,85.0,29.0,46.0,342100.0
24518,8049,0.6701388888888888,5.0,435940.0,85.0,29.0,120.0,555000.0
24519,8050,0.40735931276454945,5.0,1349634.0,85.0,29.0,283.0,1486820.0
24520,8051,0.5846311176040906,5.0,1522978.0,85.0,29.0,370.0,1771922.0
24521,8052,1.0,5.0,860883.0,85.0,29.0,201.0,1248210.0
24522,8053,0.42861005949161707,5.0,331573.0,85.0,29.0,86.0,474300.0
24523,8054,0.5357847987064213,5.0,2377676.0,85.0,29.0,479.0,3020500.0
24524,8055,0.776965081452261,5.0,1982214.0,85.0,29.0,468.0,3166850.0
24525,8056,0.5495562130177515,5.0,230804.0,85.0,29.0,52.0,326400.0
24526,8057,0.7478080489115829,5.0,2281876.0,85.0,29.0,488.0,3437500.0
24527,8058,0.7648413108420745,5.0,4240988.0,85.0,29.0,844.0,6357850.0
24528,8059,0.3860253834915997,5.0,1473991.0,85.0,29.0,296.0,1750200.0
24529,8060,0.47977394408090424,5.0,301242.0,85.0,29.0,82.0,397682.0
24530,8061,0.19759711449455775,6.0,1195151.0,85.0,55.0,203.0,1368182.0
24531,8062,0.2060966134819941,6.0,6246178.0,85.0,55.0,770.0,6637750.0
24532,8063,0.2893693906087409,6.0,1354895.0,85.0,55.0,388.0,3138650.0
24533,8064,0.24839653305576556,6.0,3045073.0,85.0,55.0,727.0,3532562.0
24534,8065,0.3592317050663728,6.0,5122333.0,85.0,55.0,945.0,5692524.0
24535,8066,0.5103371351368335,7.0,1926605.0,85.0,26.0,301.0,1926714.0
24536,8067,0.46819202579538194,7.0,5101788.0,85.0,26.0,533.0,5265049.0
24537,8068,0.49496384691489315,7.0,937080.0,85.0,26.0,102.0,1214750.0
24538,8069,0.2864108866411435,7.0,1226373.0,85.0,26.0,295.0,1392638.0
24539,8070,0.41664794658997634,7.0,1178653.0,85.0,26.0,242.0,1241364.0
24540,8071,0.24673497095536956,7.0,3094808.0,85.0,26.0,402.0,4001408.0
24541,8072,0.310163005904736,7.0,2101797.0,85.0,26.0,894.0,3242805.0
24542,8073,0.4312962817935799,7.0,227322.0,85.0,26.0,65.0,239666.0
24543,8074,0.4625798964799499,7.0,1693908.0,85.0,26.0,219.0,1791415.0
24544,8075,0.2298659725109791,7.0,1138015.0,85.0,26.0,316.0,1180340.0
24545,8076,0.8831371236869217,7.0,547676.0,85.0,26.0,21.0,806794.0
24546,8077,1.0,8.0,222905.0,85.0,17.0,545.0,272500.0
24547,8078,0.6813553690605554,8.0,4969951.0,85.0,17.0,1129.0,4969951.0
24548,8079,0.20981302516273162,9.0,1957169.0,85.0,27.0,489.0,2055377.0
24549,8080,0.6092981300480099,9.0,416680.0,85.0,27.0,72.0,588748.0
24550,8081,0.567911812111147,9.0,295898.0,85.0,27.0,154.0,943152.0
24551,8082,0.527898286430939,10.0,5095598.0,85.0,26.0,259.0,5756594.0
24552,8083,0.5349155139297458,10.0,678152.0,85.0,26.0,120.0,718172.0
24553,8084,0.6060948374656794,10.0,7367801.0,85.0,26.0,214.0,8290201.0
24554,8085,0.22321811177951825,10.0,7965325.0,85.0,26.0,74.0,9055283.0
24555,8086,0.23502342697420017,11.0,6641764.0,85.0,18.0,680.0,8211327.0
24556,8087,0.264286697978834,11.0,6284843.0,85.0,39.0,585.0,6295355.0
24557,8088,0.28819857312722946,11.0,584305.0,85.0,18.0,63.0,584305.0
24558,8089,0.22624028397107193,11.0,7389686.0,85.0,18.0,640.0,7563099.0
24559,8090,0.278146704205009,11.0,3152323.0,85.0,39.0,451.0,3853300.0
24560,8091,0.33656188755027555,19.0,9934401.0,85.0,42.0,392.0,10425441.0
24561,8092,0.3920112386868522,19.0,41399528.0,85.0,42.0,1614.0,41641880.0
24562,8093,0.3167084533517249,19.0,25789303.0,85.0,42.0,1201.0,26920370.0
24563,8094,0.3715451630009343,20.0,2970049.0,85.0,50.0,459.0,2973349.0
24564,8095,0.22674681737061272,21.0,19183736.0,85.0,54.0,2543.0,20726971.0
24565,8096,0.713695777075553,22.0,475971.0,85.0,33.0,39.0,613978.0
24566,8097,0.48464243315054556,22.0,2094948.0,85.0,33.0,321.0,2094948.0
24567,8098,0.45537777777777777,22.0,2921697.0,85.0,33.0,277.0,3391610.0
24568,8099,0.45548052781382525,22.0,3807825.0,85.0,33.0,380.0,4038724.0
24569,8100,0.285622628683477,22.0,13380255.0,85.0,33.0,1445.0,15815520.0
24570,8101,0.34485756026296566,24.0,1677183.0,85.0,26.0,181.0,1892409.0
24571,8102,0.45064595732326895,24.0,352560.0,85.0,26.0,60.0,1210535.0
24572,8103,0.4396597541764624,5.0,1722944.0,85.0,29.0,914.0,1781100.0
24573,8104,0.7714681440443213,5.0,238152.0,85.0,29.0,76.0,285100.0
24574,8105,0.7151115735923228,5.0,914742.0,85.0,29.0,279.0,940000.0
24575,8106,1.0,5.0,2616825.0,85.0,29.0,575.0,2676625.0
24576,8107,0.8800927039931106,5.0,3804942.0,85.0,29.0,843.0,3867000.0
24577,8108,1.0,5.0,657138.0,85.0,29.0,186.0,657138.0
24578,8109,0.9232,5.0,243634.0,85.0,29.0,50.0,250100.0
24579,8110,0.46392051524678735,5.0,2175843.0,85.0,29.0,362.0,2291748.0
24580,8111,0.7117697519301133,5.0,1209439.0,85.0,29.0,239.0,1483600.0
24581,8112,0.6720263344678615,5.0,4351650.0,85.0,29.0,846.0,4955388.0
24582,8113,0.6670135275754423,5.0,474274.0,85.0,29.0,93.0,512800.0
24583,8114,0.7987436084733383,5.0,1089116.0,85.0,29.0,185.0,1416175.0
24584,8115,0.912555125289703,5.0,2179819.0,85.0,29.0,371.0,2840376.0
24585,8116,0.5699551308198822,5.0,2279631.0,85.0,29.0,393.0,2996625.0
24586,8117,0.5005503021046248,5.0,2341656.0,85.0,29.0,422.0,2568600.0
24587,8118,0.5020516457491673,5.0,3328104.0,85.0,29.0,562.0,4417925.0
24588,8119,0.6866555836954807,6.0,1475596.0,85.0,55.0,52.0,2770000.0
24589,8120,0.47460166206032955,6.0,2058227.0,85.0,55.0,249.0,3105000.0
24590,8121,0.23311861211665869,6.0,4363180.0,85.0,55.0,757.0,5993675.0
24591,8122,0.7368236678658009,6.0,1681480.0,85.0,55.0,32.0,2932500.0
24592,8123,0.30286314683477805,7.0,218157.0,85.0,26.0,51.0,248675.0
24593,8124,0.3421940775148788,7.0,228612.0,85.0,26.0,39.0,285841.0
24594,8125,0.4387359954036196,8.0,1556234.0,85.0,17.0,295.0,2113600.0
24595,8126,0.378577787206503,9.0,609512.0,85.0,27.0,175.0,613255.0
24596,8127,0.7957611408485743,10.0,545744.0,85.0,26.0,9.0,613568.0
24597,8128,0.5054794877134527,10.0,1778366.0,85.0,26.0,260.0,2975416.0
24598,8129,0.5904346677236094,10.0,227360.0,85.0,26.0,50.0,299996.0
24599,8130,0.5587984383194452,10.0,2199596.0,85.0,26.0,323.0,2670078.0
24600,8131,0.2277622490940208,10.0,3699350.0,85.0,26.0,199.0,4434625.0
24601,8132,0.3458651668517721,10.0,1199571.0,85.0,26.0,225.0,1216403.0
24602,8133,0.3231100104938085,10.0,2026183.0,85.0,26.0,137.0,2252200.0
24603,8134,0.34475087709370755,10.0,761946.0,85.0,26.0,91.0,818400.0
24604,8135,0.3064373227444495,11.0,2870670.0,85.0,39.0,402.0,3200043.0
24605,8136,0.29454287876729607,11.0,11001087.0,85.0,18.0,892.0,11949626.0
24606,8137,0.2680750476473355,11.0,6996161.0,85.0,18.0,721.0,7522425.0
24607,8138,0.22397255478540923,11.0,3385846.0,85.0,18.0,430.0,5375470.0
24608,8139,0.5071045224244699,11.0,400058.0,85.0,39.0,110.0,548500.0
24609,8140,0.3727426610180587,11.0,1006745.0,85.0,39.0,149.0,1410108.0
24610,8141,0.21201474890209807,11.0,8683866.0,85.0,39.0,1197.0,13620000.0
24611,8142,0.3524388669852528,19.0,22507139.0,85.0,42.0,1005.0,22565900.0
24612,8143,0.2537718486191011,19.0,17562390.0,85.0,42.0,1030.0,17616240.0
24613,8144,0.3518757527675713,19.0,20976986.0,85.0,42.0,854.0,21518291.0
24614,8145,0.37216846755232663,19.0,40013543.0,85.0,42.0,2003.0,42242980.0
24615,8146,0.38317640242999723,20.0,6866998.0,85.0,50.0,946.0,7126342.0
24616,8147,0.1811264649049574,21.0,8830064.0,85.0,54.0,1901.0,8857884.0
24617,8148,0.8090288061783114,22.0,2400315.0,85.0,33.0,149.0,2415631.0
24618,8149,0.4344593903878118,22.0,6852429.0,85.0,23.0,714.0,8513004.0
24619,8150,0.45949948913348937,22.0,6397007.0,85.0,33.0,690.0,7200921.0
24620,8151,0.6980899472550794,22.0,538374.0,85.0,33.0,61.0,577840.0
24621,8152,0.410370195322308,22.0,4977707.0,85.0,23.0,400.0,6779860.0
24622,8153,0.285622628683477,22.0,13380255.0,85.0,33.0,1445.0,15815520.0
24623,8154,0.6218018383097865,24.0,2480800.0,85.0,26.0,236.0,2533696.0
24624,8155,0.6229547686351501,24.0,5512028.0,85.0,26.0,968.0,5512028.0
24625,8156,0.7162698406688618,5.0,9344982.0,85.0,29.0,1817.0,9393485.0
24626,8157,0.5847750865051903,5.0,699610.0,85.0,29.0,60.0,995750.0
24627,8158,0.5408163265306123,5.0,697858.0,85.0,29.0,63.0,953575.0
24628,8159,0.6503642039542143,5.0,433620.0,85.0,29.0,72.0,801300.0
24629,8160,0.5032234002877084,5.0,2372631.0,85.0,29.0,411.0,2581143.0
24630,8161,0.7688888888888888,5.0,1186680.0,85.0,29.0,225.0,1215755.0
24631,8162,0.8008559699537078,5.0,979400.0,85.0,29.0,214.0,1284214.0
24632,8163,0.2616741880001081,6.0,4544171.0,85.0,55.0,1004.0,4782871.0
24633,8164,0.24688848340262032,6.0,1781716.0,85.0,55.0,518.0,1798132.0
24634,8165,0.4119706845211667,7.0,1012818.0,85.0,26.0,154.0,1156925.0
24635,8166,0.17664621070406092,7.0,2321407.0,85.0,26.0,483.0,2398385.0
24636,8167,0.43920642086193856,7.0,584648.0,85.0,26.0,36.0,641450.0
24637,8168,0.3241831112082736,7.0,3252980.0,85.0,26.0,560.0,3613333.0
24638,8169,0.4357238124551144,7.0,431166.0,85.0,26.0,54.0,480020.0
24639,8170,0.27713574905354244,8.0,6556442.0,85.0,17.0,1075.0,6615400.0
24640,8171,0.3823551395659793,9.0,1176047.0,85.0,27.0,244.0,1200895.0
24641,8172,0.6625226757369614,10.0,300383.0,85.0,26.0,83.0,310580.0
24642,8173,0.19794137053445188,10.0,854535.0,85.0,26.0,299.0,958442.0
24643,8174,0.3064631375110631,10.0,9796510.0,85.0,26.0,710.0,11306161.0
24644,8175,0.36371624435105476,10.0,2106980.0,85.0,26.0,50.0,2262000.0
24645,8176,0.22348025127889892,10.0,3102339.0,85.0,26.0,171.0,3228739.0
24646,8177,0.2434588854523076,11.0,2574950.0,85.0,39.0,589.0,3748343.0
24647,8178,0.6891167876331417,20.0,656467.0,85.0,50.0,85.0,683626.0
24648,8179,0.19051808912582163,20.0,931746.0,85.0,36.0,139.0,1123020.0
24649,8180,0.19407233558146625,21.0,12861165.0,85.0,54.0,1807.0,13871243.0
24650,8181,0.6680338508301821,22.0,2031014.0,85.0,33.0,326.0,2145062.0
24651,8182,0.272424430158053,22.0,1860265.0,85.0,33.0,263.0,1874778.0
24652,8183,0.6081665765278529,19.0,185634.0,85.0,42.0,69.0,215550.0
24653,8184,0.3806454791011568,19.0,2166130.0,85.0,42.0,197.0,2762225.0
24654,8185,0.3819644598418255,19.0,4101596.0,85.0,42.0,462.0,4870432.0
24655,8186,0.3417464946350752,19.0,2674172.0,85.0,42.0,447.0,3146600.0
24656,8187,0.5592144415790518,19.0,1326779.0,85.0,42.0,71.0,1359623.0
24657,8188,0.2767252221185444,19.0,876416.0,85.0,42.0,103.0,1075240.0
24658,8189,1.0,5.0,934941.0,85.0,29.0,211.0,1055000.0
24659,8190,0.4337792184075968,5.0,1413489.0,85.0,29.0,223.0,1415229.0
24660,8191,0.9817247921733229,5.0,4002262.0,85.0,29.0,759.0,4572975.0
24661,8192,0.9583521955636034,5.0,865416.0,85.0,29.0,141.0,1085700.0
24662,8193,0.5141958163936186,5.0,3336968.0,85.0,29.0,546.0,3392114.0
24663,8194,0.6421697077863282,5.0,3727521.0,85.0,29.0,677.0,4502050.0
24664,8195,0.63718820861678,5.0,2045068.0,85.0,29.0,483.0,2057580.0
24665,8196,0.8074633818125356,5.0,3937420.0,85.0,29.0,695.0,4315950.0
24666,8197,0.8776954689210436,5.0,8600486.0,85.0,29.0,1406.0,8758600.0
24667,8198,0.856399976691335,5.0,3426554.0,85.0,29.0,655.0,3655100.0
24668,8199,0.7890671327361818,5.0,1759922.0,85.0,29.0,358.0,2100000.0
24669,8200,0.5342862654320988,5.0,3518538.0,85.0,29.0,720.0,3763766.0
24670,8201,0.6059888128698225,5.0,1831938.0,85.0,29.0,416.0,2521019.0
24671,8202,0.5563998287671232,5.0,5872191.0,85.0,29.0,1168.0,6871554.0
24672,8203,0.517578125,5.0,1371648.0,85.0,29.0,256.0,1768000.0
24673,8204,0.38457978231031953,5.0,1825974.0,85.0,29.0,354.0,2042900.0
24674,8205,0.3501439791366081,5.0,2045050.0,85.0,29.0,407.0,2665000.0
24675,8206,0.4986419194205523,5.0,354523.0,85.0,29.0,94.0,642000.0
24676,8207,0.5084423828125,5.0,3237064.0,85.0,29.0,640.0,3877410.0
24677,8208,0.41307634164777024,5.0,505732.0,85.0,29.0,126.0,731622.0
24678,8209,0.5305666519944522,5.0,2041134.0,85.0,29.0,347.0,2586388.0
24679,8210,0.3150685238956922,6.0,1048940.0,85.0,55.0,314.0,1330942.0
24680,8211,0.18341529493109363,6.0,3959472.0,85.0,55.0,531.0,4436030.0
24681,8212,0.267299025494272,6.0,4124262.0,85.0,55.0,522.0,4230262.0
24682,8213,0.2163912090966494,6.0,6003053.0,85.0,55.0,1099.0,8450443.0
24683,8214,0.26154043420396317,6.0,1712986.0,85.0,55.0,485.0,1971683.0
24684,8215,0.3200084745380701,6.0,491507.0,85.0,55.0,92.0,492348.0
24685,8216,0.30088527731870524,6.0,1550530.0,85.0,55.0,420.0,2175271.0
24686,8217,0.38143218388358674,9.0,246180.0,85.0,27.0,121.0,253187.0
24687,8218,0.2639611794375321,9.0,1432647.0,85.0,27.0,349.0,1486780.0
24688,8219,0.43990617463895365,9.0,642543.0,85.0,27.0,198.0,824850.0
24689,8220,0.4396699878832531,9.0,552762.0,85.0,27.0,56.0,758486.0
24690,8221,0.23018624131018844,9.0,6275251.0,85.0,27.0,2189.0,6361761.0
24691,8222,0.33250290579774555,10.0,411085.0,85.0,26.0,160.0,806885.0
24692,8223,1.0,10.0,2219426.0,85.0,26.0,1277.0,2440160.0
24693,8224,0.3391039931183953,11.0,3732813.0,85.0,39.0,505.0,3841998.0
24694,8225,0.5436254488637922,19.0,2217674.0,85.0,42.0,107.0,2227194.0
24695,8226,0.41406913785922533,19.0,11054088.0,85.0,42.0,340.0,12653375.0
24696,8227,0.5413223140495868,19.0,549232.0,85.0,42.0,22.0,633306.0
24697,8228,0.382369915183201,19.0,20894280.0,85.0,42.0,796.0,20971660.0
24698,8229,0.31969191276496256,22.0,3554558.0,85.0,33.0,633.0,4641500.0
24699,8230,0.47550431671593657,22.0,2233163.0,85.0,23.0,226.0,4227202.0
24700,8231,0.3826781562449644,22.0,2887642.0,85.0,33.0,300.0,3401900.0
24701,8232,0.4420858105098339,22.0,3127269.0,85.0,33.0,397.0,3624023.0
24702,8233,0.3498929589916679,7.0,4011902.0,85.0,26.0,459.0,4063772.0
24703,8234,0.5407149780634629,7.0,5968267.0,85.0,26.0,251.0,6038267.0
24704,8235,0.3861570508774145,7.0,899651.0,85.0,26.0,174.0,967663.0
24705,8236,0.14193992448795484,21.0,3859697.0,85.0,54.0,776.0,3909690.0
24706,8237,0.22828462444154127,21.0,6098631.0,85.0,54.0,724.0,6748876.0
24707,8238,0.5227361720404009,2.0,304700.0,85.0,2.0,1027.0,1720000.0
24708,8239,0.3501988066120819,2.0,2130100.0,85.0,2.0,7298.0,2130100.0
24709,8240,0.24029229536031715,2.0,540067.0,85.0,2.0,789.0,3178735.0
24710,8241,1.0,2.0,552552.0,85.0,2.0,161.0,605000.0
24711,8242,0.4752708103202021,5.0,1386500.0,85.0,2.0,7540.0,1901355.0
24712,8243,0.42725325749349763,5.0,222300.0,85.0,2.0,1592.0,343200.0
24713,8244,0.5679124313287979,5.0,450300.0,85.0,2.0,3033.0,1463900.0
24714,8245,0.26166765755053506,3.0,4654080.0,83.0,30.0,2320.0,6168000.0
24715,8246,0.5718065003779289,3.0,359930.0,83.0,30.0,126.0,366282.0
24716,8247,0.513250405624662,3.0,313411.0,83.0,30.0,43.0,314411.0
24717,8248,0.82,3.0,20468400.0,83.0,30.0,2000.0,20468400.0
24718,8249,0.49798441279226013,3.0,366396.0,83.0,30.0,61.0,400525.0
24719,8250,0.7504243291391379,4.0,772410.0,83.0,16.0,267.0,2925937.0
24720,8251,0.4764379026045338,4.0,670974.0,83.0,16.0,247.0,2627595.0
24721,8252,0.30783928712941033,4.0,519676.0,83.0,16.0,337.0,1386844.0
24722,8253,0.2220957649868836,4.0,2172068.0,83.0,16.0,626.0,3412377.0
24723,8254,0.2152231548450698,4.0,2990675.0,83.0,16.0,1871.0,14715725.0
24724,8255,0.3262862432440503,4.0,855892.0,83.0,16.0,366.0,1721764.0
24725,8256,0.5544964820437884,4.0,1634984.0,83.0,16.0,669.0,8983830.0
24726,8257,0.1794284962710993,4.0,656600.0,83.0,16.0,1996.0,7432948.0
24727,8258,0.6340572266053035,4.0,878306.0,83.0,16.0,402.0,938290.0
24728,8259,0.3552902217826782,4.0,33660850.0,83.0,16.0,17440.0,268124500.0
24729,8260,0.2470990299121738,4.0,71458680.0,83.0,16.0,20960.0,247635260.0
24730,8261,0.323457621412339,4.0,499000.0,83.0,16.0,1090.0,949900.0
24731,8262,0.2726802618159532,4.0,8226390.0,83.0,16.0,4170.0,43500680.0
24732,8263,0.9026955950032873,4.0,938442.0,83.0,16.0,117.0,1014033.0
24733,8264,0.3567283950617284,4.0,6450440.0,83.0,16.0,1790.0,14517820.0
24734,8265,0.2069647803719826,4.0,663500.0,83.0,16.0,1320.0,10410500.0
24735,8266,0.14846395157612527,4.0,2562200.0,83.0,53.0,2430.0,24853790.0
24736,8267,0.1637037037037037,4.0,1734500.0,83.0,16.0,1660.0,1900280.0
24737,8268,0.2364093153436912,4.0,5719854.0,83.0,53.0,1577.0,12355637.0
24738,8269,0.2457623525248966,4.0,1938607.0,83.0,53.0,1645.0,2368867.0
24739,8270,0.2555810980056179,4.0,680782.0,83.0,16.0,553.0,2001318.0
24740,8271,0.19816172610228022,5.0,285100.0,83.0,16.0,841.0,1692700.0
24741,8272,0.18353509459190498,5.0,1485880.0,83.0,16.0,3800.0,21429560.0
24742,8273,0.26618170352686815,5.0,7327560.0,83.0,16.0,1240.0,12505950.0
24743,8274,0.42244947650353054,5.0,5156750.0,83.0,16.0,1080.0,6876500.0
